index,num,title,text,catalogue_id
279,304,FRAGMeNI de frise offrant deux sphinx ailées qui posent le pied droit sur une fleur. Epoque romaine.,"304. FRAGMeNI de frise offrant deux sphinx ailées qui posent le pied droit sur une fleur. Epoque romaine.

Haut. 0.29 - Larg. 0.35",documents/BO0624_4513
280,305,TÊTE DE BACCUS Indien et buste de jeune homme. Deux fragments de basreller.,"305. TÊTE DE BACCUS Indien et buste de jeune homme. Deux fragments de basreller.

Haut. 0.12 X 0.14.",documents/BO0624_4513
281,306,SILêNE couché tenant un rython de la main gauche. Traces de polychromie. Le bord du rython brisé. Archaïstique.,"306. SILêNE couché tenant un rython de la main gauche. Traces de polychromie. Le bord du rython brisé. Archaïstique.

Haut. 0.15 X 0.17.

## Bronzes de fouilles.",documents/BO0624_4513
282,307,PETIT LION couché. Patine verte. Epoque romaine.,307. PETIT LION couché. Patine verte. Epoque romaine.,documents/BO0624_4513
283,308,AMouR dans l'attitude de tendre l'are La jambe gauche manque. Prov. du Tibre. Patine rugueuse.,"308. AMouR dans l'attitude de tendre l'are La jambe gauche manque. Prov. du Tibre. Patine rugueuse.

Haut. 0.14.",documents/BO0624_4513
284,309,CHEVRE en lutte. Patine brune. Base de marbre blanc. XVI° siècle.,"309. CHEVRE en lutte. Patine brune. Base de marbre blanc. XVI° siècle.

Haut. totale 0.15.",documents/BO0624_4513
285,310,"DEUx simpulum à manche replié et terminant en tête d'oiseaux. Patine verte, rugueuse. Epoque romaine.","310. DEUx simpulum à manche replié et terminant en tête d'oiseaux. Patine verte, rugueuse. Epoque romaine.

Haut. 0.20

<!-- image -->",documents/BO0624_4513
286,311,PASSOIRE. Patine émaillée tourquoise. Epoque romaine.,"311. PASSOIRE. Patine émaillée tourquoise. Epoque romaine.

Diam. 0.12.",documents/BO0624_4513
287,312,"PETIT TRÉPIED, support de lampe ou de thymiaterion. Prov. des environs ac Pompei.","312. PETIT TRÉPIED, support de lampe ou de thymiaterion. Prov. des environs ac Pompei.",documents/BO0624_4513
288,313,"DEUX, ANSES: une à figure de danseuse l'autre offrant un génie nu, ailé, en rener. Latine verte. Epoque romane. faut. 0.14","313. DEUX, ANSES: une à figure de danseuse l'autre offrant un génie nu, ailé, en rener. Latine verte. Epoque romane. faut. 0.14",documents/BO0624_4513
289,314,PETITE LAMPE à forme de navire. Chainettes à suspendre et bouchon. Patine brune. Epoque romaine.,"314. PETITE LAMPE à forme de navire. Chainettes à suspendre et bouchon. Patine brune. Epoque romaine.

Long. 0.12",documents/BO0624_4513
290,315,BUsTE de génie soutenant un chien du bras gauche: indusium fermé sur les épaules par une agrafe formée aune rosace en argent. Le bras droit brisé. Applique. Patine verte émaillée. Epo-,"- 315 BUsTE de génie soutenant un chien du bras gauche: indusium fermé sur les épaules par une agrafe formée aune rosace en argent. Le bras droit brisé. Applique. Patine verte émaillée. Epo-
- que romaine. Sur gaïne en bois.

Voir illustration, planche LXV.",documents/BO0624_4513
291,316,DIANE levant une fléche. Statuette. Patine verte. Bonne conservation. Epoque romaine.,"316. DIANE levant une fléche. Statuette. Patine verte. Bonne conservation. Epoque romaine.

Haut. 0.09.",documents/BO0624_4513
292,317,"SATyRE, nu, dansant. Applique d'un vase. Patine verte, rugueuse. Prov. du Tibre.","317. SATyRE, nu, dansant. Applique d'un vase. Patine verte, rugueuse. Prov. du Tibre.

haut. o.11.",documents/BO0624_4513
293,318,"AUrIGE, nu, le manteau flottant en l'air l'avant bras droit brisé. Patine verte brune. Epoque romaine.","318. AUrIGE, nu, le manteau flottant en l'air l'avant bras droit brisé. Patine verte brune. Epoque romaine.

Haut. 0.10.

Voir illustration, planche LXZ.",documents/BO0624_4513
294,319,"CouREur de cirque, coiffé du pileus. Patine verte. Epoque étrusque.","319. CouREur de cirque, coiffé du pileus. Patine verte. Epoque étrusque.

Haut. o 07.",documents/BO0624_4513
295,320,LAMpE de belle forme avec anse à feuille. Bouchon à charnière. Patine verte claire. Epoque romaine. Parfaite conservation.,"320. LAMpE de belle forme avec anse à feuille. Bouchon à charnière. Patine verte claire. Epoque romaine. Parfaite conservation.

Long. o.10",documents/BO0624_4513
296,321,HERcULE debout. Base circulaire antique. Patine verte foncée. Epoque romaine,"321. HERcULE debout. Base circulaire antique. Patine verte foncée. Epoque romaine

Haut. 0.08",documents/BO0624_4513
297,322,"MASQUE ScéNIQUE, la bouche perforée. Applique. Patine verte. Epoque romalne","322. MASQUE ScéNIQUE, la bouche perforée. Applique. Patine verte. Epoque romalne

Haut. 0.06 X 0.04.",documents/BO0624_4513
298,323,"CANDÉLABRE à tige octogonale sur trépied terminé à griffes d' aigle, sur monté de quatre crochets et d'une statuette d'Hercule tenant de la mair droite la massue. Patine verte. Epoque romalne.","323. CANDÉLABRE à tige octogonale sur trépied terminé à griffes d' aigle, sur monté de quatre crochets et d'une statuette d'Hercule tenant de la mair droite la massue. Patine verte. Epoque romalne.

Haut. 0.97.",documents/BO0624_4513
299,324,"FIGURE VIRILE debout, la tête couronnée de laurier coiffé du pileus. De l'épaule gauche la chlamyde descend sur l'avant-bras: un drap est nué autour des reins. Les bras sont tendus en avant. (Néron en athlète?). Patine brune. Epoque romaine. Belle conservation.","324. FIGURE VIRILE debout, la tête couronnée de laurier coiffé du pileus. De l'épaule gauche la chlamyde descend sur l'avant-bras: un drap est nué autour des reins. Les bras sont tendus en avant. (Néron en athlète?). Patine brune. Epoque romaine. Belle conservation.

Haut. 0.22

vorr mustration, planche Lx/.",documents/BO0624_4513
300,325,"PLAQUE centrale de bouclier, ornée de deux rangs de bossettes et de huits figurines en relief. Patine verte, rugueuse. Cassé. Primitive, étrusque","325. PLAQUE centrale de bouclier, ornée de deux rangs de bossettes et de huits figurines en relief. Patine verte, rugueuse. Cassé. Primitive, étrusque

Diam. 0.32.

Voir illustration, planche LXV.",documents/BO0624_4513
301,326,"TêTE DE LION, la gueule béante, les yeux en émail. Applique. Patine verte claire. Archaïque.","326. TêTE DE LION, la gueule béante, les yeux en émail. Applique. Patine verte claire. Archaïque.

Larg. 0.14.",documents/BO0624_4513
302,327,LAMpE à forme de pied.,327. LAMpE à forme de pied.,documents/BO0624_4513
303,328,"DÉrTE ITALIQUE. Figure virile, nue, coiffée du pileus, les cheveux longs, retombant sur les épaules et en deux tresses sur la poitrine. Les pieds brisés. Belle patine verte. Ve siècle A. C.","328. DÉrTE ITALIQUE. Figure virile, nue, coiffée du pileus, les cheveux longs, retombant sur les épaules et en deux tresses sur la poitrine. Les pieds brisés. Belle patine verte. Ve siècle A. C.

Maut. 0.32

## Bronzes de la Renaissance.",documents/BO0624_4513
304,329,LIE SAUVEUR portant l'Agnus-Dei. Ap. plique dorée. XVII* siècle.,329. LIE SAUVEUR portant l'Agnus-Dei. Ap. plique dorée. XVII* siècle.,documents/BO0624_4513
305,330,CHRIST lié à une colonne surmontée d'une gloire des séraphins. Sculpture dorée. X VIe siècle.,"330. CHRIST lié à une colonne surmontée d'une gloire des séraphins. Sculpture dorée. X VIe siècle.

Haut. 0.17.",documents/BO0624_4513
306,331,"PÉGASe sur base en bois rectangulaire, Patine brune foncée. X Ve siècle.","331. PÉGASe sur base en bois rectangulaire, Patine brune foncée. X Ve siècle.

Haut. 0.14.",documents/BO0624_4513
307,332,SoNNETTE à décor de festons. La poignée brisée XVIe siècle.,"332. SoNNETTE à décor de festons. La poignée brisée XVIe siècle.

Haut. o.1o.

- BOUCLIER ROND à bord orné de volutes feuillagées, et offrant au milieu de trophées, chimères, animaux et genies gravés à l'eau fort. Allemand. X VIIe siècle.

Diam. 0.62.",documents/BO0624_4513
308,334,"LA VENDANGE. Statuette allégorique en bronze, posée sur un piédouche en pierre noire. Travail français. XVIII* siècle.","334. LA VENDANGE. Statuette allégorique en bronze, posée sur un piédouche en pierre noire. Travail français. XVIII* siècle.

Haut. 0.21.",documents/BO0624_4513
309,335,S. SEBASTIEN lié à l'arbre. Base triangulaire. 011. XVIe siècle Patine brune,"335. S. SEBASTIEN lié à l'arbre. Base triangulaire. 011. XVIe siècle Patine brune

Haut. totale 0.23.

Voir illustration, planche LIX.",documents/BO0624_4513
310,336,"FIGURE DE FEMME ue, assise sur nuages dos, tenant un loup sur la jambe droite. Allégorie de la Prudence? Rapportée sur un panneau en bois doré, garni d'un cadre de bronze à lobes et à pointes. X VI° siècle.","336. FIGURE DE FEMME ue, assise sur nuages dos, tenant un loup sur la jambe droite. Allégorie de la Prudence? Rapportée sur un panneau en bois doré, garni d'un cadre de bronze à lobes et à pointes. X VI° siècle.

Haut. 0.23 - Larg. 0.18.

Voir illustration, planche LXXVI.",documents/BO0624_4513
311,337,"MoRTIER en bronze, avant les anses à tètes d'animaux, et décoré de petits mascarons, de rinceaux et feuillages, en relief. Patine foncée.","337. MoRTIER en bronze, avant les anses à tètes d'animaux, et décoré de petits mascarons, de rinceaux et feuillages, en relief. Patine foncée.

Hall. 0.20 —- J1am. 0.261",documents/BO0624_4513
312,338,Boîre décorée d'ornements à relief en pâte.,"338. Boîre décorée d'ornements à relief en pâte.

Larg. 20 X 0.11 X 0.06.",documents/BO0624_4513
313,339,"PeTITE CHASSE en bois en forme d'urne, vitrée, couvercle en toit, colonnettes et enicaarements a decoration doree sur fond noir. XVI° siècle. Travail vénitien.","339. PeTITE CHASSE en bois en forme d'urne, vitrée, couvercle en toit, colonnettes et enicaarements a decoration doree sur fond noir. XVI° siècle. Travail vénitien.

Long. 0.18 X 0.14.",documents/BO0624_4513
314,340,PETITE POUDRIeRE avec fleurettes en ivoire incroustées. XVI° siècle.,"340. PETITE POUDRIeRE avec fleurettes en ivoire incroustées. XVI° siècle.

Diam. 0.07.",documents/BO0624_4513
315,341,Érur circulaire en cuir noir à ornements gaufrés. XV° siècle.,"341. Érur circulaire en cuir noir à ornements gaufrés. XV° siècle.

01am. 0.20",documents/BO0624_4513
316,342,"CorFReT en pastille imprimée à dessins géométriques, et décoré d' animaux peints à grisaille sur fond brun. XV° siècle.","342. CorFReT en pastille imprimée à dessins géométriques, et décoré d' animaux peints à grisaille sur fond brun. XV° siècle.

Dim. 0.36 X 0.20 X 0.15.",documents/BO0624_4513
317,343,"LA VIERGE assise, tenant sur les genoux l'Enfant Jésus qui lit un petit livre. La Madone est enveloppée d'un manteau bluâtre, richement décoré d'ornements","343. LA VIERGE assise, tenant sur les genoux l'Enfant Jésus qui lit un petit livre. La Madone est enveloppée d'un manteau bluâtre, richement décoré d'ornements
dorés. Haut-relief en terre cuite de forme cintrée.

Hat. 0.58 X 0.29

Tabernacle moderne polychrome et core

Haut. totate 0.90",documents/BO0624_4513
318,344,", FRAGMENT DE FRISE en émail polverhome à décoration de fleurs et fruits reliés de rubans. Ateler des Della Kobbia.","- 344, FRAGMENT DE FRISE en émail polverhome à décoration de fleurs et fruits reliés de rubans. Ateler des Della Kobbia.

Long: 1.30 - Larg. 0.20

Voir bag. sr.

## PIETRO LOMBARDO

(attribué à)",documents/BO0624_4513
319,345,Entablement et fronton de tabernacle de cyboire à riche decoration. 1 erre culte,"345. Entablement et fronton de tabernacle de cyboire à riche decoration. 1 erre culte

M. 0.52 X 0.40.

Voir planche XLIV",documents/BO0624_4513
320,340,"MADONE avec l Enfant Jesus. Haut-relief decoupé, en terre cuite, peinte en noir Ecole forentine","340. MADONE avec l Enfant Jesus. Haut-relief decoupé, en terre cuite, peinte en noir Ecole forentine

Haut. 0.6-",documents/BO0624_4513
321,347,NAvETTE à encens. Le pied et le corps decores de feuilles d'acanthe à relief Patine rougeatre foncée. XVI siécle Le couvercle manque,"347. NAvETTE à encens. Le pied et le corps decores de feuilles d'acanthe à relief Patine rougeatre foncée. XVI siécle Le couvercle manque

Haut. 0.19 X o.10",documents/BO0624_4513
322,348,"CaDRE rond, à frise de fleurs et de fruits sculptes en relief. Au bas. écusson entre deux cornucopes et du haut vase avec truits. Iraces de dorures. X ve siecle","348. CaDRE rond, à frise de fleurs et de fruits sculptes en relief. Au bas. écusson entre deux cornucopes et du haut vase avec truits. Iraces de dorures. X ve siecle

Haut. 0.51 - Diam. 0.20.

Voir le dos du cataloone",documents/BO0624_4513
323,349,PETIT BAS-RELIEF en albâtre dans un caare en pastille doree.,"349. PETIT BAS-RELIEF en albâtre dans un caare en pastille doree.

Haut, 0.12 - Long. o,10

## ANTONIO DEL POLLAJUOLO",documents/BO0624_4513
324,350,JEUNE HOMME nu debout. le bras droi leve. (Apollon?) Statuette en bois. Cu. vre de partaite selence au modele et d'exécution.,"350. JEUNE HOMME nu debout. le bras droi leve. (Apollon?) Statuette en bois. Cu. vre de partaite selence au modele et d'exécution.

Haut. 0.44

vou wustration, planche ALVl.

## Faïences.",documents/BO0624_4513
325,351,PETIT PLAT; émaillé vert avec ornement: géométriques et feuilles en creux. Fa brique de Bologna. Epoque primitive Rare,"351. PETIT PLAT; émaillé vert avec ornement: géométriques et feuilles en creux. Fa brique de Bologna. Epoque primitive Rare

Diam. 0.I6",documents/BO0624_4513
326,352,"AssIETTE. Email vert, irisé et dessin: géométriques graves sous engobe. Fa brique de Deruta","352. AssIETTE. Email vert, irisé et dessin: géométriques graves sous engobe. Fa brique de Deruta

Diam. 0'19

- DEux petits vases de pharmacie avec inscriptions, armoiries et ornements en couleur bleue sur fond clair. Fabrique de laenza

Haut. 0.00",documents/BO0624_4513
327,354,VasE de forme ovoïde avec deux anses ornees de tetes de lions à relief. Festons de fleurs en couleurs et trophées d'ar mes et d'instruments musicaux sur 1 corps. Porcelane. Hmpire,"354. VasE de forme ovoïde avec deux anses ornees de tetes de lions à relief. Festons de fleurs en couleurs et trophées d'ar mes et d'instruments musicaux sur 1 corps. Porcelane. Hmpire

Haut. 0.43",documents/BO0624_4513
328,355,"PETITE COUPE. saint sebastien lie a l'arbre; fond de paysage. Emaux vert jaune, bleu clair, réhaussés des reflet. métalliques. Fabrique de Gubbio. Res taure","355. PETITE COUPE. saint sebastien lie a l'arbre; fond de paysage. Emaux vert jaune, bleu clair, réhaussés des reflet. métalliques. Fabrique de Gubbio. Res taure

Diam. o.fl",documents/BO0624_4513
329,356,VasE de pharmacie à forme de cornet décore d'un médaillon avec portrait d femme et de dessins géométriques fleurs et feuillages polychomes. Fabri que de Laenza. XVie siecle,"356. VasE de pharmacie à forme de cornet décore d'un médaillon avec portrait d femme et de dessins géométriques fleurs et feuillages polychomes. Fabri que de Laenza. XVie siecle

naut. 0.52

Voir illustration, planche LXX///
## Orfévrerie de fouilles.",documents/BO0624_4513
330,357,"PAIRE DE BOUCLES D'OREILLE. Anneau creux orné de deux palmettes separees par la toudre alee, In bas un fleuron au mileu duquel est suspendu un anneau en filigrane, et une amphore de coree dune grecque. Art grec.","357. PAIRE DE BOUCLES D'OREILLE. Anneau creux orné de deux palmettes separees par la toudre alee, In bas un fleuron au mileu duquel est suspendu un anneau en filigrane, et une amphore de coree dune grecque. Art grec.

Haut. 0.053.

Vor ilustration, pag. 11.",documents/BO0624_4513
331,358,"PaIRE DE DIsQues, ombéliqués, décorés au pourtour de cing coquilles ornées de filigrane, séparées par des globules","358. PaIRE DE DIsQues, ombéliqués, décorés au pourtour de cing coquilles ornées de filigrane, séparées par des globules
- Art étrusque.

01am. 0.020.

Voir illustration, pag. 19.",documents/BO0624_4513
332,359,"CoLLIER composé de petits cylindres en primes a emeraude, ennles par des daouettes en or. Art etrusque","359. CoLLIER composé de petits cylindres en primes a emeraude, ennles par des daouettes en or. Art etrusque

Long, 0.033.",documents/BO0624_4513
333,360,"PENDENTIF en torme de petit navire, décoré de palmettes en hligrane. suspendu a une chainette.","360. PENDENTIF en torme de petit navire, décoré de palmettes en hligrane. suspendu a une chainette.

Haut. 0.040.

Voir ilustration, pag. Ir.",documents/BO0624_4513
