index,num,title,text,catalogue_id
263,2,"accompagnée de Saint Jean, présente son Divin Fils à Saint Jérôme. Fond de paysage.","2. accompagnée de Saint Jean, présente son Divin Fils à Saint Jérôme. Fond de paysage.

D'un sentiment très délicat, d'un coloris très harmonieux et d'une grande qualités qui font de cette œuvre une des les plus appréciées du maître fameux. Cadre richement sculpté

Bois, 0.74 X 0.93.

finesse d'exécution, et doré.

Voir illustration, planche 9.

## Dessins.

## HOPHER DANIEL.",documents/BO0624_4399
264,24,T. UN SOLDAT. Aquarelle. Cadre en bois noir.,"- 24T. UN SOLDAT. Aquarelle. Cadre en bois noir.

0.14 X 0.19.

## REMBRANDT.",documents/BO0624_4399
265,242,SON PORTRAIT. Dessiné par lui-même à la sanguine. Cadre en bois noir et doré. 0.18 X 0.25.,242. SON PORTRAIT. Dessiné par lui-même à la sanguine. Cadre en bois noir et doré. 0.18 X 0.25.,documents/BO0624_4399
266,243,UN JUGEMENT. À la plume. Cadre en bois n01r,"243. UN JUGEMENT. À la plume. Cadre en bois 3. n01r

0.26 X o.18.

## ORCAGNA.",documents/BO0624_4399
267,244,LE JUGEMENT DERNIER. Dessin pour une fresque. Aquarelle. Cadre en bois sculpté.,"244. LE JUGEMENT DERNIER. Dessin pour une 2. fresque. Aquarelle. Cadre en bois sculpté.

0.19 X 0.28.

## REMBRANDT.",documents/BO0624_4399
268,245,JOSEPH ET LA FEMME DE POTIPHAR. À la plume et à la terre de Sienne. Cadre en bois doré.,"245. JOSEPH ET LA FEMME DE POTIPHAR. À la 2. plume et à la terre de Sienne. Cadre en bois doré.

0.26 X 0.18.

## Sculptures.",documents/BO0624_4399
269,246,"BUSTE en marbre de Carrare représentant un jeune homme, la poitrine recouverte bande sur l'épaule gauche. Sculpture de forte expression. Piédouche en marbre de Carrare.","246. BUSTE en marbre de Carrare représentant un jeune homme, la poitrine recouverte bande sur l'épaule gauche. Sculpture de forte expression. Piédouche en marbre de Carrare.

Haut. 0.80.

- d'une étoffe retenue par une XVII® siècle.",documents/BO0624_4399
270,247,"CLÉOPATRE nue, debout, appuyée à un cippe, et tenant dans la main l'aspic qui lui mord le sein. Sculpture en marbre de la fin du XVIe siècle.","247. CLÉOPATRE nue, debout, appuyée à un cippe, et tenant dans la main l'aspic qui lui mord le sein. Sculpture en marbre de la fin du XVIe siècle.

Haut. 0.5I.

Voir illustration, planche 38.

## MINO DA FIESOLE",documents/BO0624_4399
271,248,"BAS-RELIEF rectangulaire en marbre blanc représentant la Vierge à demi corps, tenant l'Enfant Jesus debout sur ses genoux. Le Divin Enfant tient dans la maine droite un petit oïseau et la gauche levée en bénissant. À la partie supérieure, deux chérubins portent une couronne; des deux côtés tombe une guirlande de feuilles et de fruits et dans les angles inférieurs deux écussons, à droite, celui de une confrairie, à gauche celui des Ginori. Pour la douceur souriante de la Vierge et pour les autres qualités caractéristiques de grâce, et de simplicité si l'on compare ce bas-relief avec celui conservé au Musée National de Florence et l'autre du Musée de Berlin, on reconnait de suite qu'il est de Mino da Fiesole, le grand maître de la Renaissance.","248. BAS-RELIEF rectangulaire en marbre blanc représentant la Vierge à demi corps, tenant l'Enfant Jesus debout sur ses genoux. Le Divin Enfant tient dans la maine droite un petit oïseau et la gauche levée en bénissant. À la partie supérieure, deux chérubins portent une couronne; des deux côtés tombe une guirlande de feuilles et de fruits et dans les angles inférieurs deux écussons, à droite, celui de une confrairie, à gauche celui des Ginori. Pour la douceur souriante de la Vierge et pour les autres qualités caractéristiques de grâce, et de simplicité si l'on compare ce bas-relief avec celui conservé au Musée National de Florence et l'autre du Musée de Berlin, on reconnait de suite qu'il est de Mino da Fiesole, le grand maître de la Renaissance.

Haut. 0.82 - Larg. M. 0.57-

Voir illustration, planche 36.

## MATTEO CIVIDALE.",documents/BO0624_4399
272,249,"SAINT SÉBASTIEN. Ébauche en terre cuite de la statue, qu'on admire à Lucques dans l'église de Saint-Frédien.","249. SAINT SÉBASTIEN. Ébauche en terre cuite de la statue, qu'on admire à Lucques dans l'église de Saint-Frédien.

Voir illustration, planche 38.

Haut. 0.74-
## Étoffes et Tapis.",documents/BO0624_4399
273,250,"· PETIT TAPIS à fond jaune, fleurs brochées en argent, bordure de dentelle en argent. 20 X 1.07.","250. · PETIT TAPIS à fond jaune, fleurs brochées en argent, bordure de dentelle en argent. 1.20 X 1.07.",documents/BO0624_4399
274,251,"CoUssiN recouvert de velours contretaillé à larges ornements et fleurons en couleurs, cramoisi sur fond jaune tissé or.","251. CoUssiN recouvert de velours contretaillé à larges ornements et fleurons en couleurs, cramoisi sur fond jaune tissé or.

XVIe siècle.",documents/BO0624_4399
275,252,"PETIT TAPIS en velours contretaillé de Venise sur fond or, les angles ornés de vases et de fleurs, au centre une rosace géométrique composée de feuillages et de fleurs, le tout renfermé dans une bordure double aux extrémités. Les feuillages sont en couleur verte, les fleurs et les rosaces polychromes. Doublure en soie, frange en soie et or. XVIe siècle. 60 X 0.65. PETIT TAPIS en brocart, à sujet de chasse sur fond clair; figures, animaux et fleurs en couleurs et or. XVIe siècle.","252. PETIT TAPIS en velours contretaillé de Venise sur fond or, les angles ornés de vases et de fleurs, au centre une rosace géométrique composée de feuillages et de fleurs, le tout renfermé dans une bordure double aux extrémités. Les feuillages sont en couleur verte, les fleurs et les rosaces polychromes. Doublure en soie, frange en soie et or. XVIe siècle.

Voir illustration, planche 30. 1.60 X 0.65. 253. PETIT TAPIS en brocart, à sujet de chasse 2. sur fond clair; figures, animaux et fleurs en couleurs et or. XVIe siècle.",documents/BO0624_4399
276,254,"TAPIS DE L'ASIE MINEURE, en laine, à dessins géométriques sur fond rouge et vert foncé. On trouve souvent ces tapis sur les tableaux de maîtres du XVe et XVIe siècle: Mantegna, Ghirlandaio, Bassano, etc. XVIe siècle. 80 X 1.40. GRAND PANNEAU en peluche, à fond rouge, ornements et bordure à feuillages polycromes. Vénitien. XVIIe siècle. 15 X 2.90.","254. TAPIS DE L'ASIE MINEURE, en laine, à dessins géométriques sur fond rouge et vert foncé. On trouve souvent ces tapis sur les tableaux de maîtres du XVe et XVIe siècle: Mantegna, Ghirlandaio, Bassano, etc. XVIe siècle. 2.80 X 1.40. 255. GRAND PANNEAU en peluche, à fond rouge, ornements et bordure à feuillages polycromes. Vénitien. XVIIe siècle. 3.15 X 2.90.",documents/BO0624_4399
277,256,"TAPIS SYRIEN (Damas) en laine angora, arabesques et fleurs sur fond rouge, les coins fond bleu. À l'origine ce genre de tapis provenaient, disait-on, du Maroc, mais d'après de nouvelles recherches, il à eté prouvé qu'ils proviennent de Damas. XVI® siècle. 39 X 2.00.","256. TAPIS SYRIEN (Damas) en laine angora, arabesques et fleurs sur fond rouge, les coins fond bleu. À l'origine ce genre de tapis provenaient, disait-on, du Maroc, mais d'après de nouvelles recherches, il à eté prouvé qu'ils proviennent de Damas. XVI® siècle.

Voir illustration, planche 25. 1.39 X 2.00.

## Objets divers.",documents/BO0624_4399
278,257,"PETITS PORTRAITS ronds de Louis XVI, de Marie Antoinette, de Louis XVII, de ses sœur Elisabeth et Marie Thérèse et de L. P. J. le Duc d'Orléans, peints à l'huile. Cadres en métal doré garnis de perles, surmontés d'un ruban. bis. GRAND PLAT en argent au repoussé. Ornements au centre entouré de festons répétés sur le bord. XVIIIe siècle.","257. PETITS PORTRAITS ronds de Louis XVI, de Marie Antoinette, de Louis XVII, de ses sœur Elisabeth et Marie Thérèse et de L. P. J. le Duc d'Orléans, peints à l'huile. Cadres en métal doré garnis de perles, surmontés d'un ruban.

Diam. 0.07. - 257bis. GRAND PLAT en argent au repoussé. Ornements au centre entouré de festons répétés sur le bord. XVIIIe siècle.

Diam. 0.52.",documents/BO0624_4399
279,258,QUENOUILLE en buis avec la tige ornée de petites figures sculptées à haut-relief. Travail allemand du XVIIe siècle.,"258. QUENOUILLE en buis avec la tige ornée 2. de petites figures sculptées à haut-relief. Travail allemand du XVIIe siècle.

Long. 0.10.",documents/BO0624_4399
280,259,"BAISER DE PAIX en bronze doré. Au dessus d'un soubassement à moulures se dressent deux pilastres décorés de feuilles et de fleurettes, surmontés de chapiteaux corinthiens soutenant un entablement et un fronton semi-circulaire offrant en bas-relief la Madone et deux anges soutenant le Christ mort. Entre les colonnes est représentée en bas-relief la Vierge assise, tenant l'Enfant Jésus sur son genou gauche. Un ange de chaque côté en bas. Les figures de Sainte Cécile et de Saint Antoine gravées sur le fond flanquent le bas-relief. Au revers la date gravée M·D·X·V. Poignée en forme de S terminant en volutes. École florentine. XVIe siècle","259. BAISER DE PAIX en bronze doré. Au dessus d'un soubassement à moulures se dressent deux pilastres décorés de feuilles et de fleurettes, surmontés de chapiteaux corinthiens soutenant un entablement et un fronton semi-circulaire offrant en bas-relief la Madone et deux anges soutenant le Christ mort. Entre les colonnes est représentée en bas-relief la Vierge assise, tenant l'Enfant Jésus sur son genou gauche. Un ange de chaque côté en bas. Les figures de Sainte Cécile et de Saint Antoine gravées sur le fond flanquent le bas-relief. Au revers la date gravée M·D·X·V. Poignée en forme de S terminant en volutes. École florentine. XVIe siècle

Haut. 0.16 - Larg. M. 0.09. Voir illustration, planche 52.",documents/BO0624_4399
281,260,BASSIN en cuivre avec ornements et entrelacs gravés au pourtour. Travail vénitien de style oriental. XVIe siècle. bis. PENDULE d'Allemagne en métal avec or-,"260. BASSIN en cuivre avec ornements et entrelacs gravés au pourtour. Travail vénitien de style oriental. XVIe siècle.

Diam. M. 0.30. - Haut. M. 0.13. - 260 bis. PENDULE d'Allemagne en métal avec or-
- nements gravés et surmontée de trois rangs de petites balustres circulaires. X VI° siècle.

Voir illustration, planche 45.

Haut. 0.41.",documents/BO0624_4399
282,261,"GRAND VASE rituel chinois à trois anses, en bronze avec la figure du Tao-Tiè (le glouton) répeté en relief quatre fois. XII® siècle. *","261. GRAND VASE rituel chinois à trois anses, en bronze avec la figure du Tao-Tiè (le glouton) répeté en relief quatre fois. XII® siècle. *

Haut. 0.51.

Voir illustration, planche 48.",documents/BO0624_4399
283,262,"ÉTU-NECESSAIRE pour toilette, en argent, ornement à fleurs et animaux ciselés en relief. Louis XV.","262. ÉTU-NECESSAIRE pour toilette, en argent, ornement à fleurs et animaux ciselés en relief. Louis XV.

Voir illustration, planche 24.",documents/BO0624_4399
284,263,PEIGNE EN BUIS avec traverse et montants à ornements sculptés et ajourés. XVI® siècle.,"263. PEIGNE EN BUIS avec traverse et montants à ornements sculptés et ajourés. XVI® siècle.

Larg. 0.20 -- Haut. M. 0.12. Voir illustration, planche 48.",documents/BO0624_4399
285,264,PIED DE BRASTER orné de nœuds gothiques en fer forgé. XVe siècle.,"264. PIED DE BRASTER orné de nœuds gothiques en fer forgé. XVe siècle.

Haut. o.7o.",documents/BO0624_4399
286,265,BAISER DE PAIX en métal doré avec Crucifix sur fond d'argent. X Ve siècle.,265. BAISER DE PAIX en métal doré avec Crucifix sur fond d'argent. X Ve siècle.,documents/BO0624_4399
287,266,PENDULE en métal surmontée de trois rangs circulaires de petits balustres. Travail allemand. XVIe siècle.,"266. PENDULE en métal surmontée de trois rangs circulaires de petits balustres. Travail allemand. XVIe siècle.

Voir illustration, planche 45-",documents/BO0624_4399
288,267,"CALICE en métal doré avec ornements re poussés, à piédouche lobé et échancré, à large nœud orné de six têtes de Méduse en argent. Coupe en argent. Travail de Lüneburg. XVe siècle.","267. CALICE en métal doré avec ornements re poussés, à piédouche lobé et échancré, à large nœud orné de six têtes de Méduse en argent. Coupe en argent. Travail de Lüneburg. XVe siècle.

Haut. 0.3I.",documents/BO0624_4399
289,268,"PLAT ROND en cuivre, à ornement et animaux repoussés, au centré écusson. Travail allemand. XVIIe siècle. bis, PLATEAU ovale, fond de glace, bord en métal doré, decoré d'ornements et fleurs ciselés et ajourés. Époque: Empire.","268. PLAT ROND en cuivre, à ornement et animaux repoussés, au centré écusson. Travail allemand. XVIIe siècle.

Diam. 0.47. - 268bis, PLATEAU ovale, fond de glace, bord en métal doré, decoré d'ornements et fleurs ciselés et ajourés. Époque: Empire.

Diam. 0.42, 0.32",documents/BO0624_4399
290,269,"COUPE à couvercle plat, en cuivre, entièrement recouverte de rosaces, de bandes de rinceaux et d'ornements enlacés, gravés Au milieu du couvercle un écusson. Travail vénitien. XVIe siècle.","269. COUPE à couvercle plat, en cuivre, entièrement recouverte de rosaces, de bandes de rinceaux et d'ornements enlacés, gravés Au milieu du couvercle un écusson. Travail vénitien. XVIe siècle.

Diam. 0.14 - Haut. M. 0.06 Voir illustralion, planche 45.",documents/BO0624_4399
291,270,"VASE en métal doré, forme ovale, à haut piédouche, décoré sur les deux faces de figures et festons en relief, sur base également en métal doré. Empire. a11t. 0.28 SAINT GEORGE TUANT LE DRAGON. Pla- quette ovale en bronze.","270. VASE en métal doré, forme ovale, à haut piédouche, décoré sur les deux faces de figures et festons en relief, sur base également en métal doré. Empire. 1a11t. 0.28

* Voir Monthly Rewiew, n. 2, nov. 1900, C. J. Holmes Paleologue: L'Art chinois, pag. 25.
## QUATRIÈME VENTE

## Jeudi 24 Avril à 15 heures précises

## Plaquettes en bronze. 271. SAINT GEORGE TUANT LE DRAGON. Pla- 2. quette ovale en bronze.

Molinier N. 583.

HERCULE ET LE LION DE NÉMÉE. Pla- quette ronde en bronze.

Molinier N. 103.",documents/BO0624_4399
292,272,"L'ADORATION DES BERGERS. À l'entrée de la crêche, la Vierge agenouillée et Saint Joseph adorent l'Enfant. Des bergers, dont un s'agenouille, portent des agneaux et des corbeilles de fruits. Plaquette carrée en bronze.","272. L'ADORATION DES BERGERS. À l'entrée de la crêche, la Vierge agenouillée et Saint Joseph adorent l'Enfant. Des bergers, dont un s'agenouille, portent des agneaux et des corbeilles de fruits. Plaquette carrée en bronze.

Voir illustration, planche 47.",documents/BO0624_4399
293,273,UN TRIOMPHE ROMAIN. Plaquette ronde,273. UN TRIOMPHE ROMAIN. Plaquette ronde,documents/BO0624_4399
