index,num,title,text,catalogue_id
2496,2563,"Ryton a testa di cervo a vernice nera con risalti bianchi, sul- l'orlo genio alato.  | Capua                       |","| 2563. Ryton a testa di cervo a vernice nera con risalti bianchi, sul- l'orlo genio alato.  | Capua                       |",documents/BO0624_4466
2497,2564,"Coppa arcaica a due manichi decorata con sfingi, per 0,20                            | alt. m. 0,10 Greco - Siculo |","| 2564. Coppa arcaica a due manichi decorata con sfingi, per 0,20                            | alt. m. 0,10 Greco - Siculo |",documents/BO0624_4466
2498,2565,Unguentario decorato con fregi e figure.                                             | Puglia                      |,| 2565. Unguentario decorato con fregi e figure.                                             | Puglia                      |,documents/BO0624_4466
2499,2566,Anfora arcaica con figure nere su fondo rosso. Rappresent. Dio- nisiaca.             | Greco - Siculo              |,| 2566. Anfora arcaica con figure nere su fondo rosso. Rappresent. Dio- nisiaca.             | Greco - Siculo              |,documents/BO0624_4466
2500,2567,"Unguentario a forma d' otre decorato con testa muliebre, alt. m. 0,10.               | Puglia                      |","| 2567. Unguentario a forma d' otre decorato con testa muliebre, alt. m. 0,10.               | Puglia                      |",documents/BO0624_4466
2501,2568,"Presentatoio decorato con fregi e figura alata, alt. m. 0,15. Puglia                 |                             |","| 2568. Presentatoio decorato con fregi e figura alata, alt. m. 0,15. Puglia                 |                             |",documents/BO0624_4466
2502,2569,Pátera decorata a più figure.                                                        | Nola                        |,| 2569. Pátera decorata a più figure.                                                        | Nola                        |,documents/BO0624_4466
2503,2570,"Presentatoio a due manichi decorato con fregi e testa muliebre, alt. 0,40.           | Puglia                      |","| 2570. Presentatoio a due manichi decorato con fregi e testa muliebre, alt. 0,40.           | Puglia                      |",documents/BO0624_4466
2504,2571,"Cratere decorato a più figure alt. m. 34 per 0,28.                                   |                             |","| 2571. Cratere decorato a più figure alt. m. 34 per 0,28.                                   |                             |",documents/BO0624_4466
2505,2572,"Ryton - Testa muliebre, alt. m. 0,15.                                                |                             |","| 2572. Ryton - Testa muliebre, alt. m. 0,15.                                                |                             |",documents/BO0624_4466
2506,2573,Seyphus con teste muliebri e palmette.                                               |                             |,| 2573. Seyphus con teste muliebri e palmette.                                               |                             |,documents/BO0624_4466
2507,2574,"Unguentario — Testa galeata di Pallade alt. m. 0,20.                                 |                             |","| 2574. Unguentario — Testa galeata di Pallade alt. m. 0,20.                                 |                             |",documents/BO0624_4466
2508,2575,Unguentario decorato con fregi e figurina.                                           | Nola                        |,"| 2575. Unguentario decorato con fregi e figurina.                                           | Nola                        |

## Bronzi",documents/BO0624_4466
2509,2576,"Frammento di statuetta, ( con occhi di argento) raffigurante Minerva. bronzo romano, alt. m. 0,10.","2576. Frammento di statuetta, ( con occhi di argento) raffigurante Minerva. bronzo romano, alt. m. 0,10.",documents/BO0624_4466
2510,2577,Braccio (frammento). Bronzo di epoca romana.,2577. Braccio (frammento). Bronzo di epoca romana.,documents/BO0624_4466
2511,2578,"Bustino in bronzo Giove Serapide alt. m. 0,10.","2578. Bustino in bronzo Giove Serapide alt. m. 0,10.",documents/BO0624_4466
2512,2579,"Statuina in bronzo Vestale che sagrifica alt. m. 0,09.","2579. Statuina in bronzo Vestale che sagrifica alt. m. 0,09.",documents/BO0624_4466
2513,2580,"Statuetta di bronzo figura di guerriero. Epoca romana, alt. m. 0,13.","2580. Statuetta di bronzo figura di guerriero. Epoca romana, alt. m. 0,13.",documents/BO0624_4466
2514,2581,Lotto di tre statuette di bronzo.,2581. Lotto di tre statuette di bronzo.,documents/BO0624_4466
2515,2582,Scure di bronzo.,2582. Scure di bronzo.,documents/BO0624_4466
2516,2583,Idem,2583. Idem,documents/BO0624_4466
2517,2584,Idem,2584. Idem,documents/BO0624_4466
2518,2585,Idem,2585. Idem,documents/BO0624_4466
2519,2586,Idem,2586. Idem,documents/BO0624_4466
2520,200,"%. statuina di bronzo rathourante Mercumo. bavoro Borano con bella patina, alt. m. 0,08.","200%. statuina di bronzo rathourante Mercumo. bavoro Borano con bella patina, alt. m. 0,08.",documents/BO0624_4466
2521,2588,"Statuina di bronzo raffigurante Ercole, alt. m. 0,15.","2588. Statuina di bronzo raffigurante Ercole, alt. m. 0,15.",documents/BO0624_4466
2522,2589,"Manico di bronzo, frammento di vaso romano, con ornati e figumne a basso rilevo, m. 0,o0.","2589. Manico di bronzo, frammento di vaso romano, con ornati e figumne a basso rilevo, m. 0,o0.",documents/BO0624_4466
2523,2590,"Vaso di bronzo con manico (misura romana ), alt. m. 0,15.","2590. Vaso di bronzo con manico (misura romana ), alt. m. 0,15.",documents/BO0624_4466
2524,2591,"Unguentario di bronzo con manico arcato a forma d' otre, alt. m. 0,15.","2591. Unguentario di bronzo con manico arcato a forma d' otre, alt. m. 0,15.",documents/BO0624_4466
2525,2592,"Disco in bronzo cesellato, testa di tigre ad altorilievo, alt. m. 0,24.","2592. Disco in bronzo cesellato, testa di tigre ad altorilievo, alt. m. 0,24.",documents/BO0624_4466
2526,2593,"Statuina di bronzo raffigurante Ercole, alt. m. 0,14.","2593. Statuina di bronzo raffigurante Ercole, alt. m. 0,14.",documents/BO0624_4466
2527,2044,"0em alt. m. 0,15.","2044. 0em alt. m. 0,15.

alt. m. 0,12. 2595. Idem",documents/BO0624_4466
2528,2596,Lotto di due statuette di bronzo.,2596. Lotto di due statuette di bronzo.,documents/BO0624_4466
2529,2597,"Manico di bronzo, frammento di vaso romano, con fregi incisi m. 0,30.","2597. Manico di bronzo, frammento di vaso romano, con fregi incisi m. 0,30.",documents/BO0624_4466
2530,2598,Due lucerne di bronzo. Epoca romana.,2598. Due lucerne di bronzo. Epoca romana.,documents/BO0624_4466
2531,2599,Anello di bronzo.,2599. Anello di bronzo.,documents/BO0624_4466
2532,2600,Numero cinque pietre preistoriche.,2600. Numero cinque pietre preistoriche.,documents/BO0624_4466
2533,2601,Simpulo di bronzo con manico lungo.,2601. Simpulo di bronzo con manico lungo.,documents/BO0624_4466
2534,2602,Lotto - idoletto e fregio di bronzo.,2602. Lotto - idoletto e fregio di bronzo.,documents/BO0624_4466
2535,2603,Lotto di varii frammenti di bronzo.,2603. Lotto di varii frammenti di bronzo.,documents/BO0624_4466
2536,2604,Idem,2604. Idem,documents/BO0624_4466
2537,2605,Numero sei frammenti di bronzo.,2605. Numero sei frammenti di bronzo.,documents/BO0624_4466
2538,2606,Lotto di varii frammenti.,2606. Lotto di varii frammenti.,documents/BO0624_4466
2539,2607,Due frammenti in bronzo.,2607. Due frammenti in bronzo.,documents/BO0624_4466
2540,2608,Bracciale.,2608. Bracciale.,documents/BO0624_4466
2541,2609,Due chiavi di bronzo.,2609. Due chiavi di bronzo.,documents/BO0624_4466
2542,2610,"Numero undici pezzi di strumenti chirurgici in bronzo e avorio,","2610. Numero undici pezzi di strumenti chirurgici in bronzo e avorio,",documents/BO0624_4466
2543,2611,"Statuina bronzo, alt. m. 0,11.","2611. Statuina bronzo, alt. m. 0,11.",documents/BO0624_4466
2544,2612,"Idem alt. m. 0,12.","2612. Idem alt. m. 0,12.",documents/BO0624_4466
2545,2613,"Idem alt. m. 0,11.","2613. Idem alt. m. 0,11.",documents/BO0624_4466
2546,2614,"Manico di bronzo, frammento di vaso etrusco, alt. m. 0,20.","2614. Manico di bronzo, frammento di vaso etrusco, alt. m. 0,20.",documents/BO0624_4466
2547,2615,"Candelabro di bronzo, m. 1,05.","2615. Candelabro di bronzo, m. 1,05.",documents/BO0624_4466
2548,2616,Fibula.,2616. Fibula.,documents/BO0624_4466
2549,2617,Idem più piccola.,2617. Idem più piccola.,documents/BO0624_4466
2550,2618,Due fibule di argento.,2618. Due fibule di argento.,documents/BO0624_4466
2551,2619,Numero cinque fibule.,2619. Numero cinque fibule.,documents/BO0624_4466
2552,2620,Lancia di bronzo.,2620. Lancia di bronzo.,documents/BO0624_4466
2553,2621,Lotto di tre statuette di bronzo.,2621. Lotto di tre statuette di bronzo.,documents/BO0624_4466
2554,2622,Fregio di bronzo.,2622. Fregio di bronzo.,documents/BO0624_4466
2555,2623,Lama di daga (epoca romana).,2623. Lama di daga (epoca romana).,documents/BO0624_4466
2556,2624,Lotto di tre statuette di bronzo.,2624. Lotto di tre statuette di bronzo.,documents/BO0624_4466
2557,2625,Amorino di bronzo (epoca romana).,"2625. Amorino di bronzo (epoca romana).

## Cernecofte",documents/BO0624_4466
2558,2626,"Statuetta in terracotta, figura muliebre, alt. m. 0,22.   | Pozzuoli   |","| 2626. Statuetta in terracotta, figura muliebre, alt. m. 0,22.   | Pozzuoli   |
|-----------------------------------------------------------------|------------|",documents/BO0624_4466
2559,2627,"Statuetta in terracotta, figura muliebre, alt. m. 0,23.   | Сариа      |","| 2627. Statuetta in terracotta, figura muliebre, alt. m. 0,23.   | Сариа      |",documents/BO0624_4466
2560,2628,Fregio in terracotta.                                     |            |,| 2628. Fregio in terracotta.                                     |            |,documents/BO0624_4466
2561,2629,"Lotto di sei statuette, in terracotta (figure diverse).   | Pozzuoli   |","| 2629. Lotto di sei statuette, in terracotta (figure diverse).   | Pozzuoli   |",documents/BO0624_4466
2562,2630,Numero quindici vasettini di terracotta (forme diverse).  | Pozzuoli   |,| 2630. Numero quindici vasettini di terracotta (forme diverse).  | Pozzuoli   |,documents/BO0624_4466
2563,2631,Bustino figura muliebre.                                  | Pozzuoli   |,| 2631. Bustino figura muliebre.                                  | Pozzuoli   |,documents/BO0624_4466
2564,2632,"Statuetta figura di Sileno, alt. m. 0,20.                 | Pozzuoli   |","| 2632. Statuetta figura di Sileno, alt. m. 0,20.                 | Pozzuoli   |",documents/BO0624_4466
2565,2633,"Patera in terracotta, con manico lungo, alt. m. 0,30.     | Pozzuoli   |","| 2633. Patera in terracotta, con manico lungo, alt. m. 0,30.     | Pozzuoli   |",documents/BO0624_4466
2566,2634,"Dieci lucerne, in terracotta, di forme diverse.           | Puglia     |","| 2634. Dieci lucerne, in terracotta, di forme diverse.           | Puglia     |

## Oggetti diversi",documents/BO0624_4466
2567,2635,Tre ghiandi missili; una delle quali con iscrizione greca 11K0%FONOL (Trovate in Sicilia).,2635. Tre ghiandi missili; una delle quali con iscrizione greca 11K0%FONOL (Trovate in Sicilia).,documents/BO0624_4466
2568,2636,Numero ventuno strumenti di chirurgia in bronzo e avorio.,2636. Numero ventuno strumenti di chirurgia in bronzo e avorio.,documents/BO0624_4466
2569,2637,Lotto quattro Idoli egiziani di pasta vitrea.,2637. Lotto quattro Idoli egiziani di pasta vitrea.,documents/BO0624_4466
2570,2638,Testa di Dionisio ( erma) in giallo antico. alt. 0.15.,2638. Testa di Dionisio ( erma) in giallo antico. alt. 0.15.,documents/BO0624_4466
2571,2009,Due mascheroni etruschi in avorio.,2009 Due mascheroni etruschi in avorio.,documents/BO0624_4466
2572,2640,"Testa di guerriero ( erma) in pietra bianca, alt. m. 0,25","2640. Testa di guerriero ( erma) in pietra bianca, alt. m. 0,25",documents/BO0624_4466
2573,2641,"Vetro greco a forma di anfora, alt. m. 0.10","2641. Vetro greco a forma di anfora, alt. m. 0.10",documents/BO0624_4466
2574,2012,"Idem a due manichi di forma sferica, alt. m. 0,08","2012. Idem a due manichi di forma sferica, alt. m. 0,08",documents/BO0624_4466
2575,2643,"Idem di forma ad anfora alt. m. 0,05","2643. Idem di forma ad anfora alt. m. 0,05",documents/BO0624_4466
2576,2644,Idem alt.,"2644. Idem alt.

m. 0.05.",documents/BO0624_4466
2577,2640,"Idem lagrimatorio di epoca romana, alt. m. 0,10.","2640. Idem lagrimatorio di epoca romana, alt. m. 0,10.",documents/BO0624_4466
2578,2646,Collana di amuleti Egiziani a vari colori,2646. Collana di amuleti Egiziani a vari colori,documents/BO0624_4466
2579,2647,Idem,2647. Idem,documents/BO0624_4466
2580,2040,1dem di vetro romano.,2040. 1dem di vetro romano.,documents/BO0624_4466
2581,2649,Piccola urna di vetro romano ( senza coverchio).,2649. Piccola urna di vetro romano ( senza coverchio).,documents/BO0624_4466
2582,2650,Collana di vetri a varii colori.,2650. Collana di vetri a varii colori.,documents/BO0624_4466
2583,2651,Lotto di frammenti in vetri.,2651. Lotto di frammenti in vetri.,documents/BO0624_4466
2584,2652,Collana di amuleti egiziani a vari colori,2652. Collana di amuleti egiziani a vari colori,documents/BO0624_4466
2585,2653,Vetro bianco (epoca romana).,2653. Vetro bianco (epoca romana).,documents/BO0624_4466
2586,2654,Collana di amuleti egiziani di pasta vitrea.,2654. Collana di amuleti egiziani di pasta vitrea.,documents/BO0624_4466
2587,2693,Numero undici vetri romani di diverse forme,2693. Numero undici vetri romani di diverse forme,documents/BO0624_4466
2588,2000,Collana di amuleti egizi verniciati a vari colori,2000. Collana di amuleti egizi verniciati a vari colori,documents/BO0624_4466
2589,2657,Vetro romano a forma di bottiglia con manico.,2657. Vetro romano a forma di bottiglia con manico.,documents/BO0624_4466
2590,2658,Collana di vetri a vari colori.,"2658. Collana di vetri a vari colori.

## Oggetti preziosi",documents/BO0624_4466
2591,2659,Anforetta in oro.,2659. Anforetta in oro.,documents/BO0624_4466
2592,2660,Orecchini in oro con corniole incise (Amorimi).,2660. Orecchini in oro con corniole incise (Amorimi).,documents/BO0624_4466
2593,2661,Bellissima sardonica (Venere ed Amore.,2661. Bellissima sardonica (Venere ed Amore.,documents/BO0624_4466
2594,2662,Bracciale con otto monete greche.,2662. Bracciale con otto monete greche.,documents/BO0624_4466
2595,2663,Due anellini in oro con pietre inese,2663. Due anellini in oro con pietre inese,documents/BO0624_4466
2596,2664,Piccola pietra incisa (Pallade) di rosso antico.,2664. Piccola pietra incisa (Pallade) di rosso antico.,documents/BO0624_4466
2597,2665,Piccoli orecchini a cerchio.,2665. Piccoli orecchini a cerchio.,documents/BO0624_4466
2598,2666,Lotto di dicennove pietre incise di epoche diverse.,2666. Lotto di dicennove pietre incise di epoche diverse.,documents/BO0624_4466
2599,2667,Due cammel leste amperatore),2667. Due cammel leste amperatore),documents/BO0624_4466
2600,2668,Lotto di sei pietre incise.,2668. Lotto di sei pietre incise.,documents/BO0624_4466
2601,2669,Anello in oro con pietra incisa.,2669. Anello in oro con pietra incisa.,documents/BO0624_4466
2602,2670,Spillo con moneta oro ed argento.,2670. Spillo con moneta oro ed argento.,documents/BO0624_4466
2603,2671,Medaglione (bizantino in oro.,2671. Medaglione (bizantino in oro.,documents/BO0624_4466
2604,20,/2. Lotto di sel pierre mnase.,20/2. Lotto di sel pierre mnase.,documents/BO0624_4466
2605,2673,Condolo con moneta romana montata in oro.,2673. Condolo con moneta romana montata in oro.,documents/BO0624_4466
2606,2674,Lotto di sei pietre ineise.,2674. Lotto di sei pietre ineise.,documents/BO0624_4466
2607,20,%o. Tre niccoll incisi.,20%o. Tre niccoll incisi.,documents/BO0624_4466
2608,2676,Otto monetine greche con montatura in oro e argento.,2676. Otto monetine greche con montatura in oro e argento.,documents/BO0624_4466
2609,2677,Testa di Pallade (pasta).,2677. Testa di Pallade (pasta).,documents/BO0624_4466
2610,26,%0. Anello in oro con pietra inesa.,26%0. Anello in oro con pietra inesa.,documents/BO0624_4466
