index,num,title,text,catalogue_id
259,234,"DUE LAMPADE da altare di bronzo, interamente de- corate ad ornati a traforo, sostenute da tre catene. Lavoro Veneziano.","234. DUE LAMPADE da altare di bronzo, interamente de- 10. corate ad ornati a traforo, sostenute da tre catene. Lavoro Veneziano.

## ARAZZI - MERLETTI E STOFFE",documents/BO0624_4868
260,235,"GUARNIZIONE da camice, di antico merletto punto Milano. m. 3.50, alt. m. o.I6.","235. GUARNIZIONE da camice, di antico merletto punto Milano. m. 3.50, alt. m. o.I6.",documents/BO0624_4868
261,236,LOTTO DI CINQUE SCIARPE di battista ricamata in seta e oro. Lavoro orientale.,236. LOTTO DI CINQUE SCIARPE di battista ricamata 3. in seta e oro. Lavoro orientale.,documents/BO0624_4868
262,237,"SERIE DI UN ARAZZO e quattro portiere di lana decorati a paesaggi, verdure e animali con bordure a fiori. XVIII secolo. Arazzo m. 3.70 per 3.20.","237. SERIE DI UN ARAZZO e quattro portiere di lana decorati a paesaggi, verdure e animali con bordure a fiori. XVIII secolo. Arazzo m. 3.70 per 3.20.

Portiere m. 3.20 per 1.20-1.45-1.65-1.45. Vedi illustrazione pag. 6 e 8.",documents/BO0624_4868
263,238,"DUE TAPPETI di arazzo a fondo nero, decorati a disegno di stile orientale, di fogliami e fiorami policromi dalla col- e d'argento, e di volute d'oro. Provenienti lezione del Principe di Sirignano. m. 3.43 per 1.50.","238. DUE TAPPETI di arazzo a fondo nero, decorati a disegno di stile orientale, di fogliami e fiorami policromi dalla col- 2. e d'argento, e di volute d'oro. Provenienti lezione del Principe di Sirignano. m. 3.43 per 1.50.
## GIOIE - ORI E ARGENTI",documents/BO0624_4868
264,239,"LOTTO di una salsiera a tripode e portastecchini, argento. gr. 158.","239. LOTTO di una salsiera a tripode e portastecchini, argento. gr. 158.",documents/BO0624_4868
265,240,"SALIERA D'ARGENTO, manico sbalzato a stampo con fiori e frutta. Base a quattro piedi. XVIII secolo.","240. SALIERA D'ARGENTO, manico sbalzato a stampo con fiori e frutta. Base a quattro piedi. XVIII secolo.

gr. 227.",documents/BO0624_4868
266,241,COPERCHIO DI TABACCHIERA in argento dorato con finissimo dipinto a colori rappresentante l' interno di una bettola (Fiammingo). XVIII secolo.,241. COPERCHIO DI TABACCHIERA in argento dorato con finissimo dipinto a colori rappresentante l' interno 2. di una bettola (Fiammingo). XVIII secolo.,documents/BO0624_4868
267,242,"CALAMAIO d'argento, epoca impero, formato da tre vasi; spolverino-inchiostro e portapenne, su base a quattro zampe, bordo traforato. gT. 293.","242. CALAMAIO d'argento, epoca impero, formato da tre vasi; spolverino-inchiostro e portapenne, su base a quattro zampe, bordo traforato. gT. 293.",documents/BO0624_4868
268,243,PAIO DI PICCOLI CANDELABRI a tre candele in ar-,243. PAIO DI PICCOLI CANDELABRI a tre candele in ar-,documents/BO0624_4868
269,5,"gento vuoto, stampati. Base a tre pieducci. gT. 4I4.","5. gento vuoto, stampati. Base a tre pieducci. gT. 4I4.",documents/BO0624_4868
270,245,"COLLANA oro con otto cammei in pietra dura, con","245. COLLANA oro con otto cammei in pietra dura, con",documents/BO0624_4868
271,244,"BELLA FIORIERA d'argento stile Luigi XV, di forma ovale, decorata a volute sbalzate. gr. 944.","244. BELLA FIORIERA d'argento stile Luigi XV, di forma ovale, decorata a volute sbalzate. gr. 944.",documents/BO0624_4868
272,8,goccie di topazi e perle.,8. goccie di topazi e perle.,documents/BO0624_4868
273,246,CARATI CENTODODICI di pietre dure sciolte. (Occhio di gatto).,246. CARATI CENTODODICI di pietre dure sciolte. (Occhio di gatto).,documents/BO0624_4868
274,247,"PENDENTE con quattro perle, uno smeraldo e diamanti.","247. PENDENTE con quattro perle, uno smeraldo e diamanti.",documents/BO0624_4868
275,248,"SIGILLO di diaspro sanguigno, manico di corallo, mon- tatura di oro con incastonati dei brillantini e smeraldi.","248. SIGILLO di diaspro sanguigno, manico di corallo, mon- 12. tatura di oro con incastonati dei brillantini e smeraldi.",documents/BO0624_4868
276,249,"BELL'ANELLO di oro con grosso zaffiro rosato orientale, contornato da quattordici brillanti.","249. BELL'ANELLO di oro con grosso zaffiro rosato orientale, contornato da quattordici brillanti.",documents/BO0624_4868
277,250,"PENDENTE A GOCCIOLONE con brillanti vecchi incassati a giorno, legato in argento. Impero.","250. PENDENTE A GOCCIOLONE con brillanti vecchi incassati a giorno, legato in argento. Impero.

Vedi illustrazione pag. 1.",documents/BO0624_4868
278,251,BELL'ANELLO oro con grosso zaffiro orientale contor- nato da quindici brillanti.,251. BELL'ANELLO oro con grosso zaffiro orientale contor- 2. nato da quindici brillanti.,documents/BO0624_4868
279,252,"SCATOLA ROTONDA di bronzo a forma di medaglia : da un lato il ritratto del Duca di Wellington, dall'altro la Storia che eterna nel bronzo il valore britannico. Contiene 13 stampe colorate rappresentanti battaglie","252. SCATOLA ROTONDA di bronzo a forma di medaglia : da un lato il ritratto del Duca di Wellington, dall'altro la Storia che eterna nel bronzo il valore britannico. Contiene 13 stampe colorate rappresentanti battaglie
- sostenute dall'armata inglese sotto il comando dello stesso Duca di Wellington dal 1808 al I814, contro il Portogallo, la Spagna e la Francia. Oggetto raro e da collezione.",documents/BO0624_4868
280,253,"CERVO VOLANTE, broche in oro guernita di brillanti, rubini e zaffiri.","253. CERVO VOLANTE, broche in oro guernita di brillanti, rubini e zaffiri.

Vedi illustrazione pag. 1.",documents/BO0624_4868
281,254,"BROCHE in oro a forma di scarpetta con entro rino dormente, guernita di brillanti e rubini.","254. BROCHE in oro a forma di scarpetta con entro 2. rino dormente, guernita di brillanti e rubini.

Vedi illustrazione pag. 1.",documents/BO0624_4868
282,255,"FAUNO E SILENO, due belle statuette di argento su base. Alt. m. 0.13 peso gr. 768","255. FAUNO E SILENO, due belle statuette di argento su base. Alt. m. 0.13 peso gr. 768",documents/BO0624_4868
283,256,"PAIO ORECCHINI in oro con perle smalto-veneziani, epoca Luigi XVI.","256. PAIO ORECCHINI in oro con perle smalto-veneziani, 3. epoca Luigi XVI.",documents/BO0624_4868
284,257,"VASCHETTA di cristallo di Boemia, sostenuta da una","257. VASCHETTA di cristallo di Boemia, sostenuta da una",documents/BO0624_4868
285,5,base in argento a quattro zampe di leone.,5. base in argento a quattro zampe di leone.,documents/BO0624_4868
286,6,gr. 369,6. gr. 369,documents/BO0624_4868
287,258,"DUE TABACCHIERE argento, una forma di conchiglia, l' altra rettangolare sagomata con coperchio a soggetto campestre. Stile Luigi XV. gt. I20.","258. DUE TABACCHIERE argento, una forma di conchiglia, 8. l' altra rettangolare sagomata con coperchio a soggetto campestre. Stile Luigi XV. gt. I20.

## QUADRI",documents/BO0624_4868
288,259,"GIACOMO FAVRETTO - 1885 - Album di ventiquattro caricature originali a matita, di macchiette popolari veneziane, rilegato in tela. Quadro ad olio su tela cornice dorata. m. I. Io per 0.95.","259. GIACOMO FAVRETTO - 1885 - Album di ventiquattro caricature originali a matita, di macchiette popolari veneziane, rilegato in tela. 2. Quadro ad olio su tela cornice dorata. m. I. Io per 0.95.",documents/BO0624_4868
289,260,L'APPARIZIONE DELLA MADONNA a s. Giacinto.,260. L'APPARIZIONE DELLA MADONNA a s. Giacinto.,documents/BO0624_4868
290,261,"DUE PAESAGGI con architettura e figure. Quadri ad olio dipinti su tela, entro cornice di legno intagliato e dorato. m. 0.60 per 0.50.","261. DUE PAESAGGI con architettura e figure. Quadri ad olio dipinti su tela, entro cornice di legno intagliato e dorato. m. 0.60 per 0.50.",documents/BO0624_4868
291,262,"SCUOLA VENEZIANA - Sec. XVIII - RITRATTO DI ANGELO EMO, ammiraglio veneziano. Quadro ad olio dipinto su tela, entro cornice di legno dorato. m. I.1o per 0.80.","262. SCUOLA VENEZIANA - Sec. XVIII - RITRATTO DI ANGELO EMO, ammiraglio veneziano. Quadro ad olio dipinto su tela, entro cornice di legno dorato. m. I.1o per 0.80.",documents/BO0624_4868
292,263,V. BRESSANIN - firmato - DALLA MODISTA. Per-,"263. V. BRESSANIN - firmato - DALLA MODISTA. Per-
sonaggi in costumi Goldoniani. Splendido bozzetto dipinto ad olio su tavola. Cornice di pastiglia.

Vedi illustrazione pag. 35. m. 0.23 per 0.32.",documents/BO0624_4868
293,264,"IGNOTO - LA MADDALENA. Quadro ad olio dipinto su tela, entro cornice di legno dorato.","264. IGNOTO - LA MADDALENA. Quadro ad olio dipinto su tela, entro cornice di legno dorato.",documents/BO0624_4868
294,2,"1.80 per 1.27. 265. SCUOLA OLANDESE (XVIII Sec.) DIPINTO su tela, rappresentante una veduta di marina animata. Cornice nera e oro scolpita. Alt. m. 0.51 largh. m. 0.82.","2. 1.80 per 1.27. 265. SCUOLA OLANDESE (XVIII Sec.) DIPINTO su tela, rappresentante una veduta di marina animata. Cornice nera e oro scolpita. Alt. m. 0.51 largh. m. 0.82.",documents/BO0624_4868
295,266,SCUOLA VENEZIANA. DIPINTO rappresentante studio di testa di donna. Tela in cornice dorata.,"266. SCUOLA VENEZIANA. DIPINTO rappresentante studio di testa di donna. Tela in cornice dorata.

Alt. m. 0.45 largh. m. 0.31.",documents/BO0624_4868
296,267,QUADRO AD OLIO dipinto su tela di forma ovale. Rappresentante un sacerdote. Cornice intagliata e dorata. m. 0.90 per 0.70.,267. QUADRO AD OLIO dipinto su tela di forma ovale. 2. Rappresentante un sacerdote. Cornice intagliata e dorata. m. 0.90 per 0.70.,documents/BO0624_4868
297,268,"QUADRO di forma rotonda, dipinto ad olio su tela, rappresentante ritratto, a mezzo busto, di un gentiluomo con corazza e mantello. Cornice dorata.","268. QUADRO di forma rotonda, dipinto ad olio su tela, 4. rappresentante ritratto, a mezzo busto, di un gentiluomo con corazza e mantello. Cornice dorata.

Diam. m. 0.65.",documents/BO0624_4868
298,269,"CALZA ANTONIO - 1653-1725 Veronese. Quadro ad olio dipinto su tela, rappresentante una battaglia dei Romani contro i barbari. Sfondo di paesaggio. Bella composizione. Ricca cornice intagliata e dorata.","269. CALZA ANTONIO - 1653-1725 Veronese. Quadro ad 2. olio dipinto su tela, rappresentante una battaglia dei Romani contro i barbari. Sfondo di paesaggio. Bella composizione. Ricca cornice intagliata e dorata.

Vedi illustrazione pag. 16. m. 2.40 per 1.15.",documents/BO0624_4868
299,270,"ROMANINO DA BRESCIA. — con documento - Quadro ad olio dipinto su tela, rappresentante la Madonna col Bambino. Sfondo di paesaggio. Cornice di legno dorato. m. 0.80 per 0.72.","270. ROMANINO DA BRESCIA. — con documento - Quadro ad olio dipinto su tela, rappresentante la Madonna col Bambino. Sfondo di paesaggio. Cornice di legno dorato. m. 0.80 per 0.72.

Vedi illustrazione pag 20.",documents/BO0624_4868
300,271,SCUOLA DI G. B. PIAZZETTA. DIPINTO rappresentante ritratto di popolana. Tela in cornice dorata.,271. SCUOLA DI G. B. PIAZZETTA. DIPINTO rappresentante ritratto di popolana. Tela in cornice dorata.,documents/BO0624_4868
301,272,"IGNOTO - MARIA VERGINE col Bambino e S. Giovanni Battista. Quadro ad olio dipinto su tela, entro cornice di legno dorato. m. 0.43 per 0.38.","272. IGNOTO - MARIA VERGINE col Bambino e S. Giovanni Battista. Quadro ad olio dipinto su tela, entro cornice di legno dorato. m. 0.43 per 0.38.

Alt. m. 0.47, largh. m. 0.37.",documents/BO0624_4868
302,273,IGNOTO. ADORAZIONE DEI RE MAGI. Quadro ad olio dipinto su tela cornice dorata.,"273. IGNOTO. ADORAZIONE DEI RE MAGI. Quadro ad olio dipinto su tela cornice dorata.

Alt. m. 0.93, largh. 0.94 •

## MAIOLICHE E PORCELLANE",documents/BO0624_4868
303,274,"GRANDE VASO di forma bombata in antica maiolica degli Abbruzzi, decorato da festoni di fiori e frutta. Stile Raffaellesco.","274. GRANDE VASO di forma bombata in antica maiolica degli Abbruzzi, decorato da festoni di fiori e frutta. Stile Raffaellesco.",documents/BO0624_4868
304,275,LOTTO DI DIECI TAZZINE e nove piatti in antica porcellana del Giappone - Venezia ecc.,275. LOTTO DI DIECI TAZZINE e nove piatti in antica porcellana del Giappone - Venezia ecc.,documents/BO0624_4868
305,276,"SEI GRUPPETTI d'antica porcellana bianca di Venezia, a soggetti campestri e mitologici. Alt. m. 0.14.","276. SEI GRUPPETTI d'antica porcellana bianca di Venezia, 4. a soggetti campestri e mitologici. Alt. m. 0.14.",documents/BO0624_4868
306,277,"BEL VASO vecchia Cina, famiglia rosa, decorato da personaggi su fondo bianco, manichi formati da teste d'elefante. Alt. m. 0.62.","277. BEL VASO vecchia Cina, famiglia rosa, decorato da personaggi su fondo bianco, manichi formati da teste 6. d'elefante. Alt. m. 0.62.",documents/BO0624_4868
307,278,DUE PIATTI in antica maiolica decorati a fiori ed uccelli a colori.,"278. DUE PIATTI in antica maiolica decorati a fiori ed uccelli a colori.

## ISTRUMENTI GEODETICI E MUSICALI",documents/BO0624_4868
308,279,"REGOLO A TRAGUARDO, in ottone, con scale ticoniche, con astuccio di legno. Secolo XVIII.","279. REGOLO A TRAGUARDO, in ottone, con scale ticoniche, con astuccio di legno. Secolo XVIII.",documents/BO0624_4868
309,280,"RARO E INTERESSANTE ISTRUMENTO MUSICALE del XVII secolo (Cristallofono) formato da un mobile a cassa sorretto da quattro gambe con quaranta dischi di vetro di Murano di varie grandezze producenti la gamma musicale con movimento a pedale. Maniglie, bocchette e serramenti in ottone.","280. RARO E INTERESSANTE 3. ISTRUMENTO MUSICALE del XVII secolo (Cristallofono) formato da un mobile a cassa sorretto da quattro gambe con quaranta dischi di vetro di Murano di varie grandezze producenti la gamma musicale con movimento a pedale. Maniglie, bocchette e serramenti in ottone.

Alt. m. 0.93, lungh. 1.25, largh, 0.38.",documents/BO0624_4868
310,281,"LUCARINI DI UDINE. 1750. ANTICO VIOLONE di ciliegio, il fondo lavorato ad intarsio. Una testa di leone con criniera finemente scolpita e dorata forma la testata del manico. Le chiavi decorate da borchie dorate. Raro e da collezione.","281. LUCARINI DI UDINE. 1750. ANTICO VIOLONE di 2. ciliegio, il fondo lavorato ad intarsio. Una testa di leone con criniera finemente scolpita e dorata forma la testata del manico. Le chiavi decorate da borchie dorate. Raro e da collezione.

Vedi illustrazione pag. 38.",documents/BO0624_4868
311,282,"MATTIA GEIZEMANN tirolese 1730 - VIOLINO di bella forma e discreta conservazione, astuccio in legno con stemma gentilizio dipinto.","282. MATTIA GEIZEMANN tirolese 1730 - VIOLINO di bella forma e discreta conservazione, astuccio in legno 2. con stemma gentilizio dipinto.

## MOBILI",documents/BO0624_4868
312,283,LOTTO di tre antiche cassettine di noce. Serramenti e guarnizioni di ferro.,283. LOTTO di tre antiche cassettine di noce. Serramenti e guarnizioni di ferro.,documents/BO0624_4868
313,284,"GRANDE TAVOLO di noce, gambe tornite collegate da traverse XVIII secolo. m. 2.40 per I. IO.","284. GRANDE TAVOLO di noce, gambe tornite collegate da traverse XVIII secolo. m. 2.40 per I. IO.",documents/BO0624_4868
314,285,"SOFA a due posti, di noce, con spalliera a lira. Sedile di stoffa.","285. SOFA a due posti, di noce, con spalliera a lira. Sedile 4. di stoffa.",documents/BO0624_4868
315,286,"COMMODE di radice di noce, forma centinata e bombata, con filettature intarsio. XVIII secolo.","286. COMMODE di radice di noce, forma centinata e bombata, con filettature intarsio. XVIII secolo.",documents/BO0624_4868
316,287,"TAVOLO DA CENTRO intagliato e dorato stile Luigi XV, gambe collegate da traverse scolpite; piano di velluto rosso.","287. TAVOLO DA CENTRO intagliato e dorato stile Luigi XV, gambe collegate da traverse scolpite; piano di velluto rosso.",documents/BO0624_4868
317,7,BELLA COMMODE forma bombata e centinata a 4 cassetti interamente dipinta a fondo verde chiaro e decorata da amorini e vari soggetti allegorici contor-,7. BELLA COMMODE forma bombata e centinata a 4 cassetti interamente dipinta a fondo verde chiaro e decorata da amorini e vari soggetti allegorici contor-,documents/BO0624_4868
318,8,nati da filettature in oro a rilievo. Maniglie e bocchette in bronzo. Mobile antico ridipinto.,8. nati da filettature in oro a rilievo. Maniglie e bocchette in bronzo. Mobile antico ridipinto.,documents/BO0624_4868
319,9,"Alt. m. 0.85, lungh. I. IO. 289. ANTICO CASSONE di noce scolpito. Sul frontone due angeli sorreggono uno stemma gentilizio ed ornati.","9. Alt. m. 0.85, lungh. I. IO. 289. ANTICO CASSONE di noce scolpito. Sul frontone due angeli sorreggono uno stemma gentilizio ed ornati.",documents/BO0624_4868
320,290,"SEI POLTRONE di noce lucidata, epoca impero, bracciuoli dritti, schenale traforato, ricoperte di stoffa rossa.","290. SEI POLTRONE di noce lucidata, epoca impero, bracciuoli dritti, schenale traforato, ricoperte di stoffa rossa.",documents/BO0624_4868
321,291,PICCOLO MOBILE uso credenza di noce interamente intarsiato di legno angelino a scacchiera a due spor- telli e due cassetti. Maniglie in bronzo dorato. Epoca Luigi XVI.,291. PICCOLO MOBILE uso credenza di noce interamente intarsiato di legno angelino a scacchiera a due spor- 12. telli e due cassetti. Maniglie in bronzo dorato. Epoca Luigi XVI.,documents/BO0624_4868
322,292,"SPECCHIERA da consolle finemente scolpita a volute e fiori. Cimasa con luce di specchio. Epoca Luigi XV. Alt. m. 1.40, larg. 0.90.","292. SPECCHIERA da consolle finemente scolpita a volute e fiori. Cimasa con luce di specchio. Epoca Luigi XV. Alt. m. 1.40, larg. 0.90.",documents/BO0624_4868
323,293,GUARNIZIONE DA SALOTTO composta di un sofà a due posti e quattro poltrone noce aventi negli schenali,"293. GUARNIZIONE DA SALOTTO composta di un sofà a due posti e quattro poltrone noce aventi negli schenali
- medaglioni con ritratti, ricoperte di stoffa di seta verde
- a righe. Epoca Luigi XVI.
- maggiolino, ricoperto di lampasso giallo in seta. Epoca Luigi Filippo.",documents/BO0624_4868
