index,num,title,text,catalogue_id
327,317,- PoRTRAIT de FEMME en habit blanc décolleté; Empire. Étui en maroquin rouge.,- 317 - PoRTRAIT de FEMME en habit blanc décolleté; Empire. Étui en maroquin rouge.,documents/BO0624_4840
328,318,"- PoRTRAIT d'un JEUNE HoMMe en armure, les cheveux tombant sur les épaules. Peinture sur argent, par Clouet; montée en épingle de vermeille avec diamants.","- 318 - PoRTRAIT d'un JEUNE HoMMe en armure, les cheveux tombant sur les épaules. Peinture sur argent, par Clouet; montée en épingle de vermeille avec diamants.

## MEUBLES",documents/BO0624_4840
329,319,"- TABLE à jEU en noyer, acajou et noyer d'Inde, à marqueteries en érable; plan","- 319 - TABLE à jEU en noyer, acajou et noyer d'Inde, à marqueteries en érable; plan",documents/BO0624_4840
330,320,"- DEUX CULS-DE-LAMPE en bois verni rouge, à mascarons et feuillages en bois","- 320 - DEUX CULS-DE-LAMPE en bois verni rouge, à mascarons et feuillages en bois
- sculpté et doré.",documents/BO0624_4840
331,321,"- CADRE en noyer sculpté, style renaissance. - CoMMoDe à deux tiroirs, en noyer d'Inde, marquetée en bois de rose; garniture en bronze doré; plan en marbre rouge de Vérone; époque Louis XV (1. 1.12; h. 0.86; p. 0.58). - CABIneT en ébène et ivoire, garniture en bronze; avec porte abbattant. A l'intérieur superbe architecture en fer damasquiné en or et en argent; trois statuettes en fer damasquiné aussi, dans leurs niches, et divers tiroirs. Travail d'une exécution très soignée; spécimen extraordinaire de la ferronnerie du XVIe siècle (v. ill., p. 36).","- 321 - CADRE en noyer sculpté, style renaissance. - 323 - CoMMoDe à deux tiroirs, en noyer d'Inde, marquetée en bois de rose; garniture en bronze doré; plan en marbre rouge de Vérone; époque Louis XV (1. 1.12; h. 0.86; p. 0.58). - 322 - CABIneT en ébène et ivoire, garniture en bronze; avec porte abbattant. A l'intérieur superbe architecture en fer damasquiné en or et en argent; trois statuettes en fer damasquiné aussi, dans leurs niches, et divers tiroirs. Travail d'une exécution très soignée; spécimen extraordinaire de la ferronnerie du XVIe siècle (v. ill., p. 36).",documents/BO0624_4840
332,324,"- CabInet en bois noir, sur sa table à quatre pieds tournés; à huit tiroirs, et porte","- 324 - CabInet en bois noir, sur sa table à quatre pieds tournés; à huit tiroirs, et porte
- au centre, abritant neuf tiroirs (I. 58; h. 1.93; p. 0.55).",documents/BO0624_4840
333,325,"- CABINET-BUREAU à cylindre, en bois de rose et noyer marqueté en érable, à deux tiroirs ; le corps supérieur, à glace; et le cylindre abritant trois autres petits tiroirs et la signature de l'ébéniste JOANNES . RONCO . TAURINENSIS . FECIT . IN . MDCCOVI 1. 1.34; h. 2.89).","- 325 - CABINET-BUREAU à cylindre, en bois de rose et noyer marqueté en érable, à deux tiroirs ; le corps supérieur, à glace; et le cylindre abritant trois autres petits tiroirs et la signature de l'ébéniste JOANNES . RONCO . TAURINENSIS . FECIT . IN . MDCCOVI 1. 1.34; h. 2.89).",documents/BO0624_4840
334,326,"- BUREAU en noyer; marqueterie en érable, racine et noyer d'Inde. Dans le plan inférieur, trois tiroirs; et deux petites portes à côté. Dans le plan supérieur, petite porte abritant des tiroirs (l. 1.59; h. 1.17; p. 0.60). <!-- image -->","- 326 - BUREAU en noyer; marqueterie en érable, racine et noyer d'Inde. Dans le plan inférieur, trois tiroirs; et deux petites portes à côté. Dans le plan supérieur, petite porte abritant des tiroirs (l. 1.59; h. 1.17; p. 0.60).

<!-- image -->
## XIX• PLANCHE 506

<!-- image -->
<!-- image -->
<!-- image -->

## FAÏENCES ET PORCELAINES",documents/BO0624_4840
335,327,"- Lodi: PLAT creux en faïence, sur pied, à festons, décoré en bleu ; au centre, un petit Amour en jaune et en bleu.","- 327 - Lodi: PLAT creux en faïence, sur pied, à festons, décoré en bleu ; au centre, un petit Amour en jaune et en bleu.",documents/BO0624_4840
336,328,"- Faenza: CUveTTe en faïence dentelée, décorée en bleu, avec paysage.","- 328 - Faenza: CUveTTe en faïence dentelée, décorée en bleu, avec paysage.",documents/BO0624_4840
337,329,"- Urbino: GRAND PLAT en faïence, à décoration polychrome de plusieurs figures, présentant Le Jugement de Paris. Pièce intéressante, de la fabrique des Patanazzi (diam. 0.44). Cadre en bois (v. ill., XVIe pl.).","- 329 - Urbino: GRAND PLAT en faïence, à décoration polychrome de plusieurs figures, présentant Le Jugement de Paris. Pièce intéressante, de la fabrique des Patanazzi (diam. 0.44). Cadre en bois (v. ill., XVIe pl.).",documents/BO0624_4840
338,330,"- Faenza: PERRoQuer en terre vernissée, avec tronc d'arbre et petite vasque.","- 330 - Faenza: PERRoQuer en terre vernissée, avec tronc d'arbre et petite vasque.",documents/BO0624_4840
339,331,"- Savona: VASE en faïence, décoré avec quatre médaillons à paysage; fond griscaté (m. de f. Folco; v. ill., XXI° pl.).","- 331 - Savona: VASE en faïence, décoré avec quatre médaillons à paysage; fond griscaté (m. de f. Folco; v. ill., XXI° pl.).",documents/BO0624_4840
340,332,"- Marseille: PETITE VAsQue à fleurs en faïence, décorée à feuillages.","- 332 - Marseille: PETITE VAsQue à fleurs en faïence, décorée à feuillages.",documents/BO0624_4840
341,333,"- Faenza: DEUx SAUCIÈRES en faïence, de dimensions différentes, présentant une botte d'asperges, coloriées (v. ill., p. 38).","- 333 - Faenza: DEUx SAUCIÈRES en faïence, de dimensions différentes, présentant une botte d'asperges, coloriées (v. ill., p. 38).",documents/BO0624_4840
342,334,"- Faenza: SAUCIÈRE en faïence coloriée, présentant une botte d'asperges.","- 334 - Faenza: SAUCIÈRE en faïence coloriée, présentant une botte d'asperges.",documents/BO0624_4840
343,335,"- Caltagirone: PaIre de VAses en faïence moderne, décorés à fleurs et feuilles polychromes, avec médaillons à bustes d' homme.","- 335 - Caltagirone: PaIre de VAses en faïence moderne, décorés à fleurs et feuilles polychromes, avec médaillons à bustes d' homme.",documents/BO0624_4840
344,336,- Caltagirone : PAIrE de VasEs pareils aux précédents.,- 336 - Caltagirone : PAIrE de VasEs pareils aux précédents.,documents/BO0624_4840
345,337,"- Caltagirone : VAse en faïence moderne, pendant aux précédents.","- 337 - Caltagirone : VAse en faïence moderne, pendant aux précédents.",documents/BO0624_4840
346,338,"- Caffagiolo: PAIRE de VAses de pharmacie, en faïence (v. ill., XXI° pL.)","- 338 - Caffagiolo: PAIRE de VAses de pharmacie, en faïence (v. ill., XXI° pL.)",documents/BO0624_4840
347,339,"- Faenza: PAIRE de VasEs en faïence, décor à paysage.","- 339 - Faenza: PAIRE de VasEs en faïence, décor à paysage.",documents/BO0624_4840
348,340,"- Caffagiolo: DEUx VAses en faïence, décorés en bleu et en jaune.","- 340 - Caffagiolo: DEUx VAses en faïence, décorés en bleu et en jaune.",documents/BO0624_4840
349,341,- Saxe : ÉcUELLE couverte et PLAT en porcelaine; décor en or.,- 341 - Saxe : ÉcUELLE couverte et PLAT en porcelaine; décor en or.,documents/BO0624_4840
350,342,"- Faenza: DEUX SALIÈRES, en faïence blanche; statuettes de petits Amours soutenant, comme cariatides, le plat creux du plan (v. ill., XXI° pl.).","- 342 - Faenza: DEUX SALIÈRES, en faïence blanche; statuettes de petits Amours soutenant, comme cariatides, le plat creux du plan (v. ill., XXI° pl.).
<!-- image -->",documents/BO0624_4840
351,343,"- Chine: DoUzE PLATS en porcelaine, décorés à éventails, fleurs et oiseaux; fond jaune, ornements en or.","- 343 - Chine: DoUzE PLATS en porcelaine, décorés à éventails, fleurs et oiseaux; fond jaune, ornements en or.",documents/BO0624_4840
352,344,"- Japon: TROIS COMPOTIERS; plats en porcelaine, décorés à fleurs; montés en bronze.","- 344 - Japon: TROIS COMPOTIERS; plats en porcelaine, décorés à fleurs; montés en bronze.",documents/BO0624_4840
353,345,"- Sèvres: PAIRE de VAsES avec couvercle et anses, en porcelaine blanche, à tête de cygne, décorés en or, avec monogramme A. C.","- 345 - Sèvres: PAIRE de VAsES avec couvercle et anses, en porcelaine blanche, à tête de cygne, décorés en or, avec monogramme A. C.",documents/BO0624_4840
354,346,"- Sèvres: PAIRE de VAses à fleurs, en porcelaine blanche impériale, avec anses et base rectangulaire, décorés en or (m. de f.).","- 346 - Sèvres: PAIRE de VAses à fleurs, en porcelaine blanche impériale, avec anses et base rectangulaire, décorés en or (m. de f.).",documents/BO0624_4840
355,347,"- Delle Nove: DIx TASSES et NEUF SOUSCOUPEs en porcelaine, décorées de vues et monuments d' Italie.","- 347 - Delle Nove: DIx TASSES et NEUF SOUSCOUPEs en porcelaine, décorées de vues et monuments d' Italie.",documents/BO0624_4840
356,348,"- Delle Nove: TAsSE et Souscoupe en porcelaine, décor chinois à figures (m. de f.).","- 348 - Delle Nove: TAsSE et Souscoupe en porcelaine, décor chinois à figures (m. de f.).",documents/BO0624_4840
357,349,"- Venezia: DEUx SOUPIÈREs en porcelaine, décor à fleurs polychromes et or (m. de f.).","- 349 - Venezia: DEUx SOUPIÈREs en porcelaine, décor à fleurs polychromes et or (m. de f.).",documents/BO0624_4840
358,350,"- Venezia: QUATRE TASSES à CAFÉ en porcelaine, de formes différentes (une tasse avec m. de f.).","- 350 - Venezia: QUATRE TASSES à CAFÉ en porcelaine, de formes différentes (une tasse avec m. de f.).",documents/BO0624_4840
359,351,"- Venezia: QUATRE PETITES TASSES et un PETIT PLAT en porcelaine, décorés à fleurs polychromes (m. de f.).","- 351 - Venezia: QUATRE PETITES TASSES et un PETIT PLAT en porcelaine, décorés à fleurs polychromes (m. de f.).",documents/BO0624_4840
360,352,"- France: SERVIcE à DESSERT en porcelaine, décoré en rouge et en or aux bords, et fruits divers au centre, composé des pièces suivantes : Compotier ovale, en forme de panier, ajouré (v. ill., XXI° pl.); 4 Compotiers plus petits; 3 Plateaux bas; 2 Grands Vases avec anses et couvercle; 8 Plats, bord dentelé; 1 Sucrière avec couvercle; 5 Tasses et sous-tasses; 7 Tasses, avec couvercle, et sous-tasses, pour crème.","- 352 - France: SERVIcE à DESSERT en porcelaine, décoré en rouge et en or aux bords, et fruits divers au centre, composé des pièces suivantes : - 1 Compotier ovale, en forme de panier, ajouré (v. ill., XXI° pl.); 4 Compotiers plus petits; 3 Plateaux bas; 2 Grands Vases avec anses et couvercle; 8 Plats, bord dentelé; 1 Sucrière avec couvercle; 5 Tasses et sous-tasses; 7 Tasses, avec couvercle, et sous-tasses, pour crème.",documents/BO0624_4840
361,353,"- France: SERVIcE à TuÉ en porcelaine, décoré à fleurs et or, composé des pièces suivantes: Théière, sucrière, huit tasses et dix sous-tasses.","- 353 - France: SERVIcE à TuÉ en porcelaine, décoré à fleurs et or, composé des pièces suivantes: Théière, sucrière, huit tasses et dix sous-tasses.",documents/BO0624_4840
362,354,"- Urbino : PLAt creux en faïence, décoré à paysage et figures : Susanne avec les vieillards. Pièce intéressante, de la fabrique des Fontana (f.).","- 354 - Urbino : PLAt creux en faïence, décoré à paysage et figures : Susanne avec les vieillards. Pièce intéressante, de la fabrique des Fontana (f.).",documents/BO0624_4840
363,355,"- Urbino: PLAT en faïence, décoré à sujet mythologique (r.; v. ill., /X"" pl.).","- 355 - Urbino: PLAT en faïence, décoré à sujet mythologique (r.; v. ill., /X"" pl.).",documents/BO0624_4840
364,356,"- Caffagiolo : PLAT creux en faïence; ornements sur le bord et damier au centre (v. ill., IX € pl.).","- 356 - Caffagiolo : PLAT creux en faïence; ornements sur le bord et damier au centre (v. ill., IX € pl.).",documents/BO0624_4840
365,357,"- Urbino: PLATEAU en faïence; décor à arabesques sur le bord; la Madeleine en pénitence, au centre (v. ill., /Xe pl.).","- 357 - Urbino: PLATEAU en faïence; décor à arabesques sur le bord; la Madeleine en pénitence, au centre (v. ill., /Xe pl.).",documents/BO0624_4840
366,358,"- Caffagiolo : PLAt creux en faïence, décoré sur le bord et au centre (v. ill., IX ° pL.).","- 358 - Caffagiolo : PLAt creux en faïence, décoré sur le bord et au centre (v. ill., IX ° pL.).",documents/BO0624_4840
367,359,"- Urbino: PLAT en faïence, décor à sujet de l'Ancien Testament (v. ill., IX° pl.).","- 359 - Urbino: PLAT en faïence, décor à sujet de l'Ancien Testament (v. ill., IX° pl.).",documents/BO0624_4840
368,804,342   | 233   | 894 342   |   792 |     |,"| 804 342   | 233   | 894 342   |   792 |     |
|-----------|-------|-----------|-------|-----|
|           |       |           |   004 | 33c |",documents/BO0624_4840
369,575,| 104   | 310       |   302 | 001 |,"| 575       | 104   | 310       |   302 | 001 |

<!-- image -->
## OBJETS DIVERS",documents/BO0624_4840
370,360,- CoUpE en albâtre d'Égypte.,- 360 - CoUpE en albâtre d'Égypte.,documents/BO0624_4840
371,361,- OstENSOIR en cuivre et bronze doré (incomplet).,- 361 - OstENSOIR en cuivre et bronze doré (incomplet).,documents/BO0624_4840
372,362,"- CRUCiFIx en bronze doré. Très beau travail du XVIIe siècle (h. 0.21 ; v. ill., p. 39).","- 362 - CRUCiFIx en bronze doré. Très beau travail du XVIIe siècle (h. 0.21 ; v. ill., p. 39).",documents/BO0624_4840
373,363,"- PLAT vénitien en cuivre jaune, ornements en relief au centre.","- 363 - PLAT vénitien en cuivre jaune, ornements en relief au centre.

<!-- image -->",documents/BO0624_4840
374,362,"- 364 - PLAT vénitien en cuivre jaune, ornements en relief au centre, avec inscription.","362

- 364 - PLAT vénitien en cuivre jaune, ornements en relief au centre, avec inscription.",documents/BO0624_4840
375,365,"- GRAND PLAT vénitien; en cuivre jaune, ornements en relief au centre.","- 365 - GRAND PLAT vénitien; en cuivre jaune, ornements en relief au centre.",documents/BO0624_4840
376,366,"- MiLIEu de TABLE en trois pièces; alentour, figures et ornements en bronze doré à sujets de chasse; plan à miroir (long. 1.85; larg. 0.67; v. ill., p. 37).","- 366 - MiLIEu de TABLE en trois pièces; alentour, figures et ornements en bronze doré à sujets de chasse; plan à miroir (long. 1.85; larg. 0.67; v. ill., p. 37).",documents/BO0624_4840
377,367,"- ÉventaIL; les montants en ivoire, découpés à jour; miniature à animaux divers. Feuilles parcheminées avec beau paysage et groupe de trois figures. Au revers, sujet de pêche.","- 367 - ÉventaIL; les montants en ivoire, découpés à jour; miniature à animaux divers. Feuilles parcheminées avec beau paysage et groupe de trois figures. Au revers, sujet de pêche.",documents/BO0624_4840
378,368,"- ÉveNTAIL; les montants en ivoire, découpés à jour; peint en miniature des deux","- 368 - ÉveNTAIL; les montants en ivoire, découpés à jour; peint en miniature des deux
- côtés. Feuilles, à quartiers, à sujets divers; époque Louis paysages avec figures.",documents/BO0624_4840
379,369,"- ÉVENTAIL japonnais; les montants en ivoire ajouré. Ouvrage exquis; médaillon à figures; feuilles à figures et fleurs, d'un côté, et de l'autre, sujet mythologique.","- 369 - ÉVENTAIL japonnais; les montants en ivoire ajouré. Ouvrage exquis; médaillon à figures; feuilles à figures et fleurs, d'un côté, et de l'autre, sujet mythologique.",documents/BO0624_4840
380,370,"- ÉvENTAIL; les montants en ivoire, découpés à jour et peints en miniature de chaque côté. Feuilles à sujets Louis XVI.","- 370 - ÉvENTAIL; les montants en ivoire, découpés à jour et peints en miniature de chaque côté. Feuilles à sujets Louis XVI.",documents/BO0624_4840
381,371,"- ÉvENTAIL; les montants en ivoire, découpés à jour et miniés à figures et fleurs. Feuilles à paysage et figures.","- 371 - ÉvENTAIL; les montants en ivoire, découpés à jour et miniés à figures et fleurs. Feuilles à paysage et figures.",documents/BO0624_4840
382,372,- ÉvENTAIL; les montants en ivoire. Très belle miniature sur velin à groupe de figures: sujet mythologique.,"- 372 - ÉvENTAIL; les montants en ivoire. Très belle miniature sur velin à groupe de figures: sujet mythologique.

## VERRERIE DE VENISE",documents/BO0624_4840
383,373,- DEUx VERRES en cristal,"- 373 - DEUx VERRES en cristal
- poli et gravé à figures de Saints.",documents/BO0624_4840
384,374,"- DEUx CÈDRES en verre de Murano, coloriés avec fleur, feuilles et branche (r.).","- 374 - DEUx CÈDRES en verre de Murano, coloriés avec fleur, feuilles et branche (r.).",documents/BO0624_4840
385,375,"- PETITE COUPE, gravée.","- 375 - PETITE COUPE, gravée.",documents/BO0624_4840
386,376,- PLATEAU à ornements filigraniques blanc-de-lait.,- 376 - PLATEAU à ornements filigraniques blanc-de-lait.,documents/BO0624_4840
387,377,- GRAND PLATEAU à ornements blanc-de-lait.,- 377 - GRAND PLATEAU à ornements blanc-de-lait.,documents/BO0624_4840
388,378,"- CoUpE à filets bleu et verts au bord, et verts au pied.","- 378 - CoUpE à filets bleu et verts au bord, et verts au pied.",documents/BO0624_4840
389,379,"- QUATRE VERRES en cristal, avec ornements, monogramme et couronne, gravés.","- 379 - QUATRE VERRES en cristal, avec ornements, monogramme et couronne, gravés.",documents/BO0624_4840
390,380,- PLAQUE ovale en cristal gravé; la Vierge et l'Enfant paraissant à saint Antoine.,- 380 - PLAQUE ovale en cristal gravé; la Vierge et l'Enfant paraissant à saint Antoine.,documents/BO0624_4840
